2007-11-11,USD,INR,39.137643
2007-11-12,USD,INR,39.283778
2007-11-13,USD,INR,39.296975
2007-11-14,USD,INR,39.21661
2007-11-15,USD,INR,39.217154
2007-11-16,USD,INR,39.233587
2007-11-17,USD,INR,39.212245
2007-11-18,USD,INR,39.212245
2007-11-19,USD,INR,39.259872
2007-11-20,USD,INR,39.296428
2007-11-21,USD,INR,39.30608
2007-11-22,USD,INR,39.385291
2007-11-23,USD,INR,39.656453
2007-11-24,USD,INR,39.690755
2007-11-25,USD,INR,39.690755
2007-11-26,USD,INR,39.620706
2007-11-27,USD,INR,39.681112
2007-11-28,USD,INR,39.652162
2007-11-29,USD,INR,39.674208
2007-11-30,USD,INR,39.544402
2007-12-01,USD,INR,39.575234
2007-12-02,USD,INR,39.575234
2007-12-03,USD,INR,39.449696
2007-12-04,USD,INR,39.345912
2007-12-05,USD,INR,39.351781
2007-12-06,USD,INR,39.389128
2007-12-07,USD,INR,39.356845
2007-12-08,USD,INR,39.303066
2007-12-09,USD,INR,39.303066
2007-12-10,USD,INR,39.311256
2007-12-11,USD,INR,39.285162
2007-12-12,USD,INR,39.301323
2007-12-13,USD,INR,39.320361
2007-12-14,USD,INR,39.302962
2007-12-15,USD,INR,39.30983
2007-12-16,USD,INR,39.30983
2007-12-17,USD,INR,39.486715
2007-12-18,USD,INR,39.48427
2007-12-19,USD,INR,39.537251
2007-12-20,USD,INR,39.431781
2007-12-21,USD,INR,39.342666
2007-12-22,USD,INR,39.41089
2007-12-23,USD,INR,39.41089
2007-12-24,USD,INR,39.35265
2007-12-25,USD,INR,39.330123
2007-12-26,USD,INR,39.357779
2007-12-27,USD,INR,39.331793
2007-12-28,USD,INR,39.370151
2007-12-29,USD,INR,39.356331
2007-12-30,USD,INR,39.356331
2007-12-31,USD,INR,39.35394
2008-01-01,USD,INR,39.346065
2008-01-02,USD,INR,39.345911
2008-01-03,USD,INR,39.288483
2008-01-04,USD,INR,39.200962
2008-01-05,USD,INR,39.210679
2008-01-06,USD,INR,39.210679
2008-01-07,USD,INR,39.181921
2008-01-08,USD,INR,39.146716
2008-01-09,USD,INR,39.151282
2008-01-10,USD,INR,39.20695
2008-01-11,USD,INR,39.182131
2008-01-12,USD,INR,39.217782
2008-01-13,USD,INR,39.217782
2008-01-14,USD,INR,39.155125
2008-01-15,USD,INR,39.213139
2008-01-16,USD,INR,39.223665
2008-01-17,USD,INR,39.175435
2008-01-18,USD,INR,39.21031
2008-01-19,USD,INR,39.21531
2008-01-20,USD,INR,39.21531
2008-01-21,USD,INR,39.414105
2008-01-22,USD,INR,39.370001
2008-01-23,USD,INR,39.54062
2008-01-24,USD,INR,39.39768
2008-01-25,USD,INR,39.317585
2008-01-26,USD,INR,39.300757
2008-01-27,USD,INR,39.300757
2008-01-28,USD,INR,39.317635
2008-01-29,USD,INR,39.312251
2008-01-30,USD,INR,39.318919
2008-01-31,USD,INR,39.320335
2008-02-01,USD,INR,39.126575
2008-02-02,USD,INR,39.122108
2008-02-03,USD,INR,39.122108
2008-02-04,USD,INR,39.228175
2008-02-05,USD,INR,39.432122
2008-02-06,USD,INR,39.460891
2008-02-07,USD,INR,39.450909
2008-02-08,USD,INR,39.577276
2008-02-09,USD,INR,39.566256
2008-02-10,USD,INR,39.566256
2008-02-11,USD,INR,39.642121
2008-02-12,USD,INR,39.616379
2008-02-13,USD,INR,39.712633
2008-02-14,USD,INR,39.564748
2008-02-15,USD,INR,39.625312
2008-02-16,USD,INR,39.657994
2008-02-17,USD,INR,39.657994
2008-02-18,USD,INR,39.699458
2008-02-19,USD,INR,39.866618
2008-02-20,USD,INR,40.137274
2008-02-21,USD,INR,39.854925
2008-02-22,USD,INR,40.004116
2008-02-23,USD,INR,40.005348
2008-02-24,USD,INR,40.005348
2008-02-25,USD,INR,39.90116
2008-02-26,USD,INR,39.866815
2008-02-27,USD,INR,39.703709
2008-02-28,USD,INR,39.826719
2008-02-29,USD,INR,39.952416
2008-03-01,USD,INR,39.959883
2008-03-02,USD,INR,39.959883
2008-03-03,USD,INR,40.317115
2008-03-04,USD,INR,40.254499
2008-03-05,USD,INR,40.239397
2008-03-06,USD,INR,40.168353
2008-03-07,USD,INR,40.438065
2008-03-08,USD,INR,40.487501
2008-03-09,USD,INR,40.487501
2008-03-10,USD,INR,40.414376
2008-03-11,USD,INR,40.271717
2008-03-12,USD,INR,40.132629
2008-03-13,USD,INR,40.266302
2008-03-14,USD,INR,40.297493
2008-03-15,USD,INR,40.304189
2008-03-16,USD,INR,40.304189
2008-03-17,USD,INR,40.530611
2008-03-18,USD,INR,40.297084
2008-03-19,USD,INR,40.173924
2008-03-20,USD,INR,40.347282
2008-03-21,USD,INR,40.100299
2008-03-22,USD,INR,40.340598
2008-03-23,USD,INR,40.340598
2008-03-24,USD,INR,40.140784
2008-03-25,USD,INR,40.013973
2008-03-26,USD,INR,40.003697
2008-03-27,USD,INR,39.990487
2008-03-28,USD,INR,39.790227
2008-03-29,USD,INR,39.76325
2008-03-30,USD,INR,39.76325
2008-03-31,USD,INR,40.016241
2008-04-01,USD,INR,39.948818
2008-04-02,USD,INR,39.915617
2008-04-03,USD,INR,39.971191
2008-04-04,USD,INR,39.947323
2008-04-05,USD,INR,40.008012
2008-04-06,USD,INR,40.008012
2008-04-07,USD,INR,39.969386
2008-04-08,USD,INR,39.959253
2008-04-09,USD,INR,39.932959
2008-04-10,USD,INR,39.924946
2008-04-11,USD,INR,39.892159
2008-04-12,USD,INR,39.984901
2008-04-13,USD,INR,39.984901
2008-04-14,USD,INR,39.899978
2008-04-15,USD,INR,39.954051
2008-04-16,USD,INR,39.886095
2008-04-17,USD,INR,39.848535
2008-04-18,USD,INR,39.770952
2008-04-19,USD,INR,39.819865
2008-04-20,USD,INR,39.819865
2008-04-21,USD,INR,39.917478
2008-04-22,USD,INR,39.930343
2008-04-23,USD,INR,39.941155
2008-04-24,USD,INR,40.194413
2008-04-25,USD,INR,40.131694
2008-04-26,USD,INR,40.170187
2008-04-27,USD,INR,40.170187
2008-04-28,USD,INR,40.14433
2008-04-29,USD,INR,40.40776
2008-04-30,USD,INR,40.471145
2008-05-01,USD,INR,40.525901
2008-05-02,USD,INR,40.642126
2008-05-03,USD,INR,40.682239
2008-05-04,USD,INR,40.682239
2008-05-05,USD,INR,40.690745
2008-05-06,USD,INR,40.975403
2008-05-07,USD,INR,41.291895
2008-05-08,USD,INR,41.693471
2008-05-09,USD,INR,41.536422
2008-05-10,USD,INR,41.575891
2008-05-11,USD,INR,41.575891
2008-05-12,USD,INR,42.021406
2008-05-13,USD,INR,42.108993
2008-05-14,USD,INR,42.394699
2008-05-15,USD,INR,42.623801
2008-05-16,USD,INR,42.528756
2008-05-17,USD,INR,42.549167
2008-05-18,USD,INR,42.549167
2008-05-19,USD,INR,42.430584
2008-05-20,USD,INR,42.592799
2008-05-21,USD,INR,42.77274
2008-05-22,USD,INR,42.883458
2008-05-23,USD,INR,42.725335
2008-05-24,USD,INR,42.789232
2008-05-25,USD,INR,42.789232
2008-05-26,USD,INR,42.687364
2008-05-27,USD,INR,42.867126
2008-05-28,USD,INR,42.685301
2008-05-29,USD,INR,42.608051
2008-05-30,USD,INR,42.328981
2008-05-31,USD,INR,42.378213
2008-06-01,USD,INR,42.378213
2008-06-02,USD,INR,42.410037
2008-06-03,USD,INR,42.564331
2008-06-04,USD,INR,42.648589
2008-06-05,USD,INR,42.867825
2008-06-06,USD,INR,42.651817
2008-06-07,USD,INR,42.675583
2008-06-08,USD,INR,42.675583
2008-06-09,USD,INR,42.82523
2008-06-10,USD,INR,42.978542
2008-06-11,USD,INR,42.755229
2008-06-12,USD,INR,42.771103
2008-06-13,USD,INR,42.898231
2008-06-14,USD,INR,42.926504
2008-06-15,USD,INR,42.926504
2008-06-16,USD,INR,42.972561
2008-06-17,USD,INR,42.822933
2008-06-18,USD,INR,42.819485
2008-06-19,USD,INR,42.961419
2008-06-20,USD,INR,42.896226
2008-06-21,USD,INR,42.922848
2008-06-22,USD,INR,42.922848
2008-06-23,USD,INR,42.962338
2008-06-24,USD,INR,42.852549
2008-06-25,USD,INR,42.686316
2008-06-26,USD,INR,42.620026
2008-06-27,USD,INR,42.80678
2008-06-28,USD,INR,42.850145
2008-06-29,USD,INR,42.850145
2008-06-30,USD,INR,42.958745
2008-07-01,USD,INR,43.246733
2008-07-02,USD,INR,43.181334
2008-07-03,USD,INR,43.229753
2008-07-04,USD,INR,43.178057
2008-07-05,USD,INR,43.211451
2008-07-06,USD,INR,43.211451
2008-07-07,USD,INR,43.29223
2008-07-08,USD,INR,43.262575
2008-07-09,USD,INR,43.093134
2008-07-10,USD,INR,42.959737
2008-07-11,USD,INR,42.824563
2008-07-12,USD,INR,42.905137
2008-07-13,USD,INR,42.905137
2008-07-14,USD,INR,42.818628
2008-07-15,USD,INR,43.122769
2008-07-16,USD,INR,43.022034
2008-07-17,USD,INR,42.783351
2008-07-18,USD,INR,42.67035
2008-07-19,USD,INR,42.682866
2008-07-20,USD,INR,42.682866
2008-07-21,USD,INR,42.657107
2008-07-22,USD,INR,42.673694
2008-07-23,USD,INR,42.05094
2008-07-24,USD,INR,42.147762
2008-07-25,USD,INR,41.866297
2008-07-26,USD,INR,42.235004
2008-07-27,USD,INR,42.235004
2008-07-28,USD,INR,42.538186
2008-07-29,USD,INR,42.603462
2008-07-30,USD,INR,42.369075
2008-07-31,USD,INR,42.475655
2008-08-01,USD,INR,42.309674
2008-08-02,USD,INR,42.311246
2008-08-03,USD,INR,42.311246
2008-08-04,USD,INR,42.467497
2008-08-05,USD,INR,42.198305
2008-08-06,USD,INR,42.083341
2008-08-07,USD,INR,42.077385
2008-08-08,USD,INR,42.088396
2008-08-09,USD,INR,42.154685
2008-08-10,USD,INR,42.154685
2008-08-11,USD,INR,42.135097
2008-08-12,USD,INR,42.357081
2008-08-13,USD,INR,42.622023
2008-08-14,USD,INR,42.977185
2008-08-15,USD,INR,42.757004
2008-08-16,USD,INR,42.785833
2008-08-17,USD,INR,42.785833
2008-08-18,USD,INR,43.564836
2008-08-19,USD,INR,43.551981
2008-08-20,USD,INR,43.72001
2008-08-21,USD,INR,43.43804
2008-08-22,USD,INR,43.378603
2008-08-23,USD,INR,43.461542
2008-08-24,USD,INR,43.461542
2008-08-25,USD,INR,43.726817
2008-08-26,USD,INR,43.788063
2008-08-27,USD,INR,43.69744
2008-08-28,USD,INR,43.717336
2008-08-29,USD,INR,43.629555
2008-08-30,USD,INR,43.872802
2008-08-31,USD,INR,43.872802
2008-09-01,USD,INR,44.134425
2008-09-02,USD,INR,44.441582
2008-09-03,USD,INR,44.021381
2008-09-04,USD,INR,44.37823
2008-09-05,USD,INR,44.615971
2008-09-06,USD,INR,44.559389
2008-09-07,USD,INR,44.559389
2008-09-08,USD,INR,44.631264
2008-09-09,USD,INR,44.825194
2008-09-10,USD,INR,45.105256
2008-09-11,USD,INR,45.520528
2008-09-12,USD,INR,45.737029
2008-09-13,USD,INR,45.844605
2008-09-14,USD,INR,45.844605
2008-09-15,USD,INR,45.907382
2008-09-16,USD,INR,46.794648
2008-09-17,USD,INR,46.254743
2008-09-18,USD,INR,46.369639
2008-09-19,USD,INR,45.771433
2008-09-20,USD,INR,45.854792
2008-09-21,USD,INR,45.854792
2008-09-22,USD,INR,45.404596
2008-09-23,USD,INR,45.706528
2008-09-24,USD,INR,45.965861
2008-09-25,USD,INR,46.114416
2008-09-26,USD,INR,46.455163
2008-09-27,USD,INR,46.454479
2008-09-28,USD,INR,46.454479
2008-09-29,USD,INR,46.76736
2008-09-30,USD,INR,46.584746
2008-10-01,USD,INR,46.56969
2008-10-02,USD,INR,46.618928
2008-10-03,USD,INR,47.066271
2008-10-04,USD,INR,47.125779
2008-10-05,USD,INR,47.125779
2008-10-06,USD,INR,47.738182
2008-10-07,USD,INR,47.852938
2008-10-08,USD,INR,47.961563
2008-10-09,USD,INR,47.7983
2008-10-10,USD,INR,48.461986
2008-10-11,USD,INR,48.529091
2008-10-12,USD,INR,48.529091
2008-10-13,USD,INR,48.120196
2008-10-14,USD,INR,47.988493
2008-10-15,USD,INR,48.475921
2008-10-16,USD,INR,48.755827
2008-10-17,USD,INR,48.907695
2008-10-18,USD,INR,48.949471
2008-10-19,USD,INR,48.949471
2008-10-20,USD,INR,48.983557
2008-10-21,USD,INR,48.963933
2008-10-22,USD,INR,49.310283
2008-10-23,USD,INR,49.80872
2008-10-24,USD,INR,49.886202
2008-10-25,USD,INR,49.830395
2008-10-26,USD,INR,49.830395
2008-10-27,USD,INR,49.814628
2008-10-28,USD,INR,49.744137
2008-10-29,USD,INR,49.583644
2008-10-30,USD,INR,49.438645
2008-10-31,USD,INR,49.422419
2008-11-01,USD,INR,49.517095
2008-11-02,USD,INR,49.517095
2008-11-03,USD,INR,48.524666
2008-11-04,USD,INR,47.475505
2008-11-05,USD,INR,47.342307
2008-11-06,USD,INR,47.651775
2008-11-07,USD,INR,47.567504
2008-11-08,USD,INR,47.617044
2008-11-09,USD,INR,47.617044
2008-11-10,USD,INR,47.306459
2008-11-11,USD,INR,48.0561
2008-11-12,USD,INR,49.232085
2008-11-13,USD,INR,48.893583
2008-11-14,USD,INR,48.758602
2008-11-15,USD,INR,48.796003
2008-11-16,USD,INR,48.796003
2008-11-17,USD,INR,49.167342
2008-11-18,USD,INR,49.532143
2008-11-19,USD,INR,49.83113
2008-11-20,USD,INR,50.102723
2008-11-21,USD,INR,49.663321
2008-11-22,USD,INR,49.665485
2008-11-23,USD,INR,49.665485
2008-11-24,USD,INR,49.967668
2008-11-25,USD,INR,49.76841
2008-11-26,USD,INR,49.291851
2008-11-27,USD,INR,49.166641
2008-11-28,USD,INR,49.686411
2008-11-29,USD,INR,49.740238
2008-11-30,USD,INR,49.740238
2008-12-01,USD,INR,49.976675
2008-12-02,USD,INR,50.027538
2008-12-03,USD,INR,49.928695
2008-12-04,USD,INR,49.730074
2008-12-05,USD,INR,49.516827
2008-12-06,USD,INR,49.514238
2008-12-07,USD,INR,49.514238
2008-12-08,USD,INR,49.450352
2008-12-09,USD,INR,49.213716
2008-12-10,USD,INR,48.651344
2008-12-11,USD,INR,48.093133
2008-12-12,USD,INR,48.339837
2008-12-13,USD,INR,48.689826
2008-12-14,USD,INR,48.689826
2008-12-15,USD,INR,47.673401
2008-12-16,USD,INR,47.810941
2008-12-17,USD,INR,47.591117
2008-12-18,USD,INR,46.841971
2008-12-19,USD,INR,47.059142
2008-12-20,USD,INR,47.077212
2008-12-21,USD,INR,47.077212
2008-12-22,USD,INR,47.745905
2008-12-23,USD,INR,48.658804
2008-12-24,USD,INR,47.882073
2008-12-25,USD,INR,48.336619
2008-12-26,USD,INR,48.411052
2008-12-27,USD,INR,48.402104
2008-12-28,USD,INR,48.402104
2008-12-29,USD,INR,48.203758
2008-12-30,USD,INR,48.101852
2008-12-31,USD,INR,48.509503
2009-01-01,USD,INR,48.491945
2009-01-02,USD,INR,48.299398
2009-01-03,USD,INR,48.238415
2009-01-04,USD,INR,48.238415
2009-01-05,USD,INR,48.493468
2009-01-06,USD,INR,48.561746
2009-01-07,USD,INR,48.690604
2009-01-08,USD,INR,48.433723
2009-01-09,USD,INR,48.216932
2009-01-10,USD,INR,48.206054
2009-01-11,USD,INR,48.206054
2009-01-12,USD,INR,48.784206
2009-01-13,USD,INR,48.950276
2009-01-14,USD,INR,48.677987
2009-01-15,USD,INR,48.849201
2009-01-16,USD,INR,48.593337
2009-01-17,USD,INR,48.630245
2009-01-18,USD,INR,48.630245
2009-01-19,USD,INR,48.546554
2009-01-20,USD,INR,49.000864
2009-01-21,USD,INR,49.111258
2009-01-22,USD,INR,48.986757
2009-01-23,USD,INR,49.107275
2009-01-24,USD,INR,49.161997
2009-01-25,USD,INR,49.161997
2009-01-26,USD,INR,48.551642
2009-01-27,USD,INR,48.781291
2009-01-28,USD,INR,48.850647
2009-01-29,USD,INR,48.671993
2009-01-30,USD,INR,48.785026
2009-01-31,USD,INR,48.835158
2009-02-01,USD,INR,48.835158
2009-02-02,USD,INR,48.73613
2009-02-03,USD,INR,48.386736
2009-02-04,USD,INR,48.653707
2009-02-05,USD,INR,48.703945
2009-02-06,USD,INR,48.580398
2009-02-07,USD,INR,48.605874
2009-02-08,USD,INR,48.605874
2009-02-09,USD,INR,48.559105
2009-02-10,USD,INR,48.735639
2009-02-11,USD,INR,48.755736
2009-02-12,USD,INR,48.674994
2009-02-13,USD,INR,48.54331
2009-02-14,USD,INR,48.625225
2009-02-15,USD,INR,48.625225
